Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2023,2,Rhode Island,Medicare & Medicaid,All,All,All,All,All,8377,11222.666667,1945,0.2322
2023,2,Rhode Island,Medicare Only,All,All,All,All,All,54248,66701,7847,0.1447
2023,2,Rhode Island,All,American Indian/Alaska Native,All,All,All,All,73,90.666666667,13,0.1781
2023,2,Rhode Island,All,Asian/Pacific Islander,All,All,All,All,754,1130.3333333,84,0.1114
2023,2,Rhode Island,All,Black/African American,All,All,All,All,1421,2109,200,0.1407
2023,2,Rhode Island,All,Hispanic,All,All,All,All,2607,3978,424,0.1626
2023,2,Rhode Island,All,Non-Hispanic White,All,All,All,All,54987,66910,8638,0.1571
2023,2,Rhode Island,All,Other/Unknown,All,All,All,All,,,,
2023,2,Rhode Island,All,All,Female,All,All,All,35854,43082.666667,6111,0.1704
2023,2,Rhode Island,All,All,Male,All,All,All,26771,34841,3681,0.1375
2023,2,Rhode Island,All,All,All,Aged,All,All,56963,69574.333333,8139,0.1429
2023,2,Rhode Island,All,All,All,Disabled,All,All,5156,7828,1550,0.3006
2023,2,Rhode Island,All,All,All,ESRD,All,All,506,521.33333333,103,0.2036
2023,2,Rhode Island,All,All,All,All,0-64,All,5354,8038.3333333,1586,0.2962
2023,2,Rhode Island,All,All,All,All,65-74,All,25666,33214.666667,3855,0.1502
2023,2,Rhode Island,All,All,All,All,75-84,All,22479,26208.666667,3135,0.1395
2023,2,Rhode Island,All,All,All,All,85 and over,All,9126,10462,1216,0.1332
2023,2,Rhode Island,All,All,All,All,All,Rural,169,207.66666667,27,0.1598
2023,2,Rhode Island,All,All,All,All,All,Urban,62453,77702.666667,9765,0.1564
2023,2,South Carolina,All,All,All,All,All,All,492474,605554.33333,37111,0.0754
2023,2,South Carolina,Medicare & Medicaid,All,All,All,All,All,38425,48245.666667,5405,0.1407
2023,2,South Carolina,Medicare Only,All,All,All,All,All,454049,557308.66667,31706,0.0698
2023,2,South Carolina,All,American Indian/Alaska Native,All,All,All,All,207,283.66666667,29,0.1401
2023,2,South Carolina,All,Asian/Pacific Islander,All,All,All,All,3312,4750.6666667,199,0.0601
2023,2,South Carolina,All,Black/African American,All,All,All,All,65386,85371.666667,5031,0.0769
2023,2,South Carolina,All,Hispanic,All,All,All,All,5111,7198,451,0.0882
2023,2,South Carolina,All,Non-Hispanic White,All,All,All,All,405755,491644,30416,0.075
2023,2,South Carolina,All,Other/Unknown,All,All,All,All,,,,
2023,2,South Carolina,All,All,Female,All,All,All,280097,334357,23091,0.0824
2023,2,South Carolina,All,All,Male,All,All,All,212377,271197.33333,14020,0.066
2023,2,South Carolina,All,All,All,Aged,All,All,453170,552257.66667,31157,0.0688
2023,2,South Carolina,All,All,All,Disabled,All,All,34071,47914,5139,0.1508
2023,2,South Carolina,All,All,All,ESRD,All,All,5233,5382.6666667,815,0.1557
2023,2,South Carolina,All,All,All,All,0-64,All,36385,50338.333333,5540,0.1523
2023,2,South Carolina,All,All,All,All,65-74,All,227198,290697,15772,0.0694
2023,2,South Carolina,All,All,All,All,75-84,All,173219,201480,11363,0.0656
2023,2,South Carolina,All,All,All,All,85 and over,All,55672,63039,4436,0.0797
2023,2,South Carolina,All,All,All,All,All,Rural,105082,130105.33333,7379,0.0702
2023,2,South Carolina,All,All,All,All,All,Urban,387166,475132,29723,0.0768
2023,2,South Dakota,All,All,All,All,All,All,83100,113521.66667,5171,0.0622
2023,2,South Dakota,Medicare & Medicaid,All,All,All,All,All,11026,14391,1405,0.1274
2023,2,South Dakota,Medicare Only,All,All,All,All,All,72074,99130.666667,3766,0.0523
2023,2,South Dakota,All,American Indian/Alaska Native,All,All,All,All,3438,4674,330,0.096
2023,2,South Dakota,All,Asian/Pacific Islander,All,All,All,All,403,625.66666667,23,0.0571
2023,2,South Dakota,All,Black/African American,All,All,All,All,287,509.66666667,26,0.0906
2023,2,South Dakota,All,Hispanic,All,All,All,All,660,1001,50,0.0758
2023,2,South Dakota,All,Non-Hispanic White,All,All,All,All,76120,103501.33333,4598,0.0604
2023,2,South Dakota,All,Other/Unknown,All,All,All,All,,,,
2023,2,South Dakota,All,All,Female,All,All,All,46420,59882,2886,0.0622
2023,2,South Dakota,All,All,Male,All,All,All,36680,53639.666667,2285,0.0623
2023,2,South Dakota,All,All,All,Aged,All,All,75577,102897.66667,4075,0.0539
2023,2,South Dakota,All,All,All,Disabled,All,All,6730,9785,954,0.1418
2023,2,South Dakota,All,All,All,ESRD,All,All,793,839,142,0.1791
2023,2,South Dakota,All,All,All,All,0-64,All,7072,10151,1017,0.1438
2023,2,South Dakota,All,All,All,All,65-74,All,41371,59801.333333,2268,0.0548
2023,2,South Dakota,All,All,All,All,75-84,All,24263,31229.666667,1370,0.0565
2023,2,South Dakota,All,All,All,All,85 and over,All,10394,12339.666667,516,0.0496
2023,2,South Dakota,All,All,All,All,All,Rural,51991,71201.333333,3937,0.0757
2023,2,South Dakota,All,All,All,All,All,Urban,31103,42306,1232,0.0396
2023,2,Tennessee,All,All,All,All,All,All,486894,614664.33333,32936,0.0676
2023,2,Tennessee,Medicare & Medicaid,All,All,All,All,All,57378,72796,7865,0.1371
2023,2,Tennessee,Medicare Only,All,All,All,All,All,429516,541868.33333,25071,0.0584
2023,2,Tennessee,All,American Indian/Alaska Native,All,All,All,All,227,304,20,0.0881
2023,2,Tennessee,All,Asian/Pacific Islander,All,All,All,All,3427,5284.3333333,206,0.0601
2023,2,Tennessee,All,Black/African American,All,All,All,All,37123,50264.333333,3005,0.0809
2023,2,Tennessee,All,Hispanic,All,All,All,All,4316,6732.6666667,354,0.082
2023,2,Tennessee,All,Non-Hispanic White,All,All,All,All,430553,537220.66667,28533,0.0663
2023,2,Tennessee,All,Other/Unknown,All,All,All,All,,,,
2023,2,Tennessee,All,All,Female,All,All,All,278954,339949.66667,20420,0.0732
2023,2,Tennessee,All,All,Male,All,All,All,207940,274714.66667,12516,0.0602
2023,2,Tennessee,All,All,All,Aged,All,All,441404,552452.33333,25779,0.0584
2023,2,Tennessee,All,All,All,Disabled,All,All,40348,56876.666667,6429,0.1593
2023,2,Tennessee,All,All,All,ESRD,All,All,5142,5335.3333333,728,0.1416
2023,2,Tennessee,All,All,All,All,0-64,All,42598,59287.666667,6742,0.1583
2023,2,Tennessee,All,All,All,All,65-74,All,224589,295363,14239,0.0634
2023,2,Tennessee,All,All,All,All,75-84,All,162374,193321,8892,0.0548
2023,2,Tennessee,All,All,All,All,85 and over,All,57333,66692.666667,3063,0.0534
2023,2,Tennessee,All,All,All,All,All,Rural,164038,207216,9873,0.0602
2023,2,Tennessee,All,All,All,All,All,Urban,322337,406732.66667,23023,0.0714
2023,2,Territories,All,All,All,All,All,All,8742,17691.666667,353,0.0404
2023,2,Texas,All,All,All,All,All,All,1397263,1827144.6667,178062,0.1274
2023,2,Texas,Medicare & Medicaid,All,All,All,All,All,170977,215239.33333,33935,0.1985
2023,2,Texas,Medicare Only,All,All,All,All,All,1226286,1611905.3333,144127,0.1175
2023,2,Texas,All,American Indian/Alaska Native,All,All,All,All,2015,2517.6666667,266,0.132
2023,2,Texas,All,Asian/Pacific Islander,All,All,All,All,34581,49745,4423,0.1279
2023,2,Texas,All,Black/African American,All,All,All,All,93992,131038,15433,0.1642
2023,2,Texas,All,Hispanic,All,All,All,All,173510,261312.33333,22202,0.128
2023,2,Texas,All,Non-Hispanic White,All,All,All,All,1058994,1335414,131275,0.124
2023,2,Texas,All,Other/Unknown,All,All,All,All,,,,
2023,2,Texas,All,All,Female,All,All,All,785565,985264.66667,106558,0.1356
2023,2,Texas,All,All,Male,All,All,All,611698,841880,71504,0.1169
2023,2,Texas,All,All,All,Aged,All,All,1274719,1655277.3333,149642,0.1174
2023,2,Texas,All,All,All,Disabled,All,All,99939,148296.66667,24377,0.2439
2023,2,Texas,All,All,All,ESRD,All,All,22605,23570.666667,4043,0.1789
2023,2,Texas,All,All,All,All,0-64,All,111387,160596.66667,26344,0.2365
2023,2,Texas,All,All,All,All,65-74,All,648613,896087.66667,78001,0.1203
2023,2,Texas,All,All,All,All,75-84,All,460948,561594.66667,53532,0.1161
2023,2,Texas,All,All,All,All,85 and over,All,176315,208865.66667,20185,0.1145
2023,2,Texas,All,All,All,All,All,Rural,276391,363309.33333,30125,0.109
2023,2,Texas,All,All,All,All,All,Urban,1119318,1461523,147753,0.132
2023,2,Utah,All,All,All,All,All,All,141423,189015,12617,0.0892
2023,2,Utah,Medicare & Medicaid,All,All,All,All,All,14458,19813,2576,0.1782
2023,2,Utah,Medicare Only,All,All,All,All,All,126965,169202,10041,0.0791
2023,2,Utah,All,American Indian/Alaska Native,All,All,All,All,1101,1449,142,0.129
2023,2,Utah,All,Asian/Pacific Islander,All,All,All,All,2310,3591,175,0.0758
2023,2,Utah,All,Black/African American,All,All,All,All,705,1021,81,0.1149
2023,2,Utah,All,Hispanic,All,All,All,All,5798,9149.6666667,500,0.0862
2023,2,Utah,All,Non-Hispanic White,All,All,All,All,127147,167441,11287,0.0888
2023,2,Utah,All,Other/Unknown,All,All,All,All,,,,
2023,2,Utah,All,All,Female,All,All,All,78731,102200.33333,7484,0.0951
2023,2,Utah,All,All,Male,All,All,All,62692,86814.666667,5133,0.0819
2023,2,Utah,All,All,All,Aged,All,All,129882,172349.33333,10026,0.0772
2023,2,Utah,All,All,All,Disabled,All,All,10211,15231.333333,2389,0.234
2023,2,Utah,All,All,All,ESRD,All,All,1330,1434.3333333,202,0.1519
2023,2,Utah,All,All,All,All,0-64,All,10803,15915.666667,2494,0.2309
2023,2,Utah,All,All,All,All,65-74,All,64097,89919,5568,0.0869
2023,2,Utah,All,All,All,All,75-84,All,48266,60495,3443,0.0713
2023,2,Utah,All,All,All,All,85 and over,All,18257,22685.333333,1112,0.0609
2023,2,Utah,All,All,All,All,All,Rural,29864,41516.666667,2904,0.0972
2023,2,Utah,All,All,All,All,All,Urban,111536,147451.66667,9711,0.0871
2023,2,Vermont,All,All,All,All,All,All,74631,99311,10554,0.1414
2023,2,Vermont,Medicare & Medicaid,All,All,All,All,All,17224,22057.333333,3954,0.2296
2023,2,Vermont,Medicare Only,All,All,All,All,All,57407,77253.666667,6600,0.115
2023,2,Vermont,All,American Indian/Alaska Native,All,All,All,All,25,40.333333333,12,0.48
2023,2,Vermont,All,Asian/Pacific Islander,All,All,All,All,473,681.66666667,53,0.1121
2023,2,Vermont,All,Black/African American,All,All,All,All,288,432.66666667,50,0.1736
2023,2,Vermont,All,Hispanic,All,All,All,All,495,711.33333333,86,0.1737
2023,2,Vermont,All,Non-Hispanic White,All,All,All,All,69556,92232.333333,9762,0.1403
2023,2,Vermont,All,Other/Unknown,All,All,All,All,,,,
2023,2,Vermont,All,All,Female,All,All,All,41880,53036.333333,6427,0.1535
2023,2,Vermont,All,All,Male,All,All,All,32751,46274.666667,4127,0.126
2023,2,Vermont,All,All,All,Aged,All,All,64763,85816.666667,7572,0.1169
2023,2,Vermont,All,All,All,Disabled,All,All,9517,13132.666667,2882,0.3028
2023,2,Vermont,All,All,All,ESRD,All,All,351,361.66666667,100,0.2849
2023,2,Vermont,All,All,All,All,0-64,All,9654,13277.666667,2929,0.3034
2023,2,Vermont,All,All,All,All,65-74,All,31924,44770.666667,4056,0.1271
2023,2,Vermont,All,All,All,All,75-84,All,23595,29796.666667,2608,0.1105
2023,2,Vermont,All,All,All,All,85 and over,All,9458,11466,961,0.1016
2023,2,Vermont,All,All,All,All,All,Rural,55959,74952.333333,7871,0.1407
2023,2,Vermont,All,All,All,All,All,Urban,18448,24047.666667,2643,0.1433
2023,2,Virgin Islands,All,All,All,All,All,All,7622,12706.666667,521,0.0684
2023,2,Virginia,All,All,All,All,All,All,703948,891079,70486,0.1001
2023,2,Virginia,Medicare & Medicaid,All,All,All,All,All,66112,84950.666667,11492,0.1738
2023,2,Virginia,Medicare Only,All,All,All,All,All,637836,806128.33333,58994,0.0925
2023,2,Virginia,All,American Indian/Alaska Native,All,All,All,All,273,370.33333333,46,0.1685
2023,2,Virginia,All,Asian/Pacific Islander,All,All,All,All,19107,27077.666667,3112,0.1629
2023,2,Virginia,All,Black/African American,All,All,All,All,80805,108124.66667,8276,0.1024
2023,2,Virginia,All,Hispanic,All,All,All,All,13430,20117.333333,1619,0.1206
2023,2,Virginia,All,Non-Hispanic White,All,All,All,All,565428,702214,54575,0.0965
2023,2,Virginia,All,Other/Unknown,All,All,All,All,,,,
2023,2,Virginia,All,All,Female,All,All,All,403096,495444.33333,43374,0.1076
2023,2,Virginia,All,All,Male,All,All,All,300852,395634.66667,27112,0.0901
2023,2,Virginia,All,All,All,Aged,All,All,654176,822969,59927,0.0916
2023,2,Virginia,All,All,All,Disabled,All,All,43025,61128,9511,0.2211
2023,2,Virginia,All,All,All,ESRD,All,All,6747,6982,1048,0.1553
2023,2,Virginia,All,All,All,All,0-64,All,45421,63724,9935,0.2187
2023,2,Virginia,All,All,All,All,65-74,All,313613,418836.33333,30646,0.0977
2023,2,Virginia,All,All,All,All,75-84,All,248843,297228.66667,22004,0.0884
2023,2,Virginia,All,All,All,All,85 and over,All,96071,111290,7901,0.0822
2023,2,Virginia,All,All,All,All,All,Rural,121429,154657.66667,8874,0.0731
2023,2,Virginia,All,All,All,All,All,Urban,581529,735062,61521,0.1058
2023,2,Washington,All,All,All,All,All,All,486581,683905.66667,65185,0.134
2023,2,Washington,Medicare & Medicaid,All,All,All,All,All,67768,100253.33333,12755,0.1882
2023,2,Washington,Medicare Only,All,All,All,All,All,418813,583652.33333,52430,0.1252
2023,2,Washington,All,American Indian/Alaska Native,All,All,All,All,4536,6352,639,0.1409
2023,2,Washington,All,Asian/Pacific Islander,All,All,All,All,16943,27695,2083,0.1229
2023,2,Washington,All,Black/African American,All,All,All,All,8554,13932.666667,1641,0.1918
2023,2,Washington,All,Hispanic,All,All,All,All,14927,24742.333333,1762,0.118
2023,2,Washington,All,Non-Hispanic White,All,All,All,All,423039,582825.33333,56398,0.1333
2023,2,Washington,All,Other/Unknown,All,All,All,All,,,,
2023,2,Washington,All,All,Female,All,All,All,271126,364866.33333,38620,0.1424
2023,2,Washington,All,All,Male,All,All,All,215455,319039.33333,26565,0.1233
2023,2,Washington,All,All,All,Aged,All,All,443282,617653,54410,0.1227
2023,2,Washington,All,All,All,Disabled,All,All,38465,61230,9526,0.2477
2023,2,Washington,All,All,All,ESRD,All,All,4834,5022.6666667,1249,0.2584
2023,2,Washington,All,All,All,All,0-64,All,40518,63425.666667,10086,0.2489
2023,2,Washington,All,All,All,All,65-74,All,207995,313673.66667,27809,0.1337
2023,2,Washington,All,All,All,All,75-84,All,169738,221608,20104,0.1184
2023,2,Washington,All,All,All,All,85 and over,All,68330,85198.333333,7186,0.1052
2023,2,Washington,All,All,All,All,All,Rural,113195,161165.33333,13462,0.1189
2023,2,Washington,All,All,All,All,All,Urban,373198,522328,51690,0.1385
2023,2,West Virginia,All,All,All,All,All,All,147167,191050.33333,15273,0.1038
2023,2,West Virginia,Medicare & Medicaid,All,All,All,All,All,30687,39775,5911,0.1926
2023,2,West Virginia,Medicare Only,All,All,All,All,All,116480,151275.33333,9362,0.0804
2023,2,West Virginia,All,American Indian/Alaska Native,All,All,All,All,48,59,,
2023,2,West Virginia,All,Asian/Pacific Islander,All,All,All,All,544,825.66666667,57,0.1048
2023,2,West Virginia,All,Black/African American,All,All,All,All,3062,4279,406,0.1326
2023,2,West Virginia,All,Hispanic,All,All,All,All,803,1138.3333333,82,0.1021
2023,2,West Virginia,All,Non-Hispanic White,All,All,All,All,140250,181276.66667,14429,0.1029
2023,2,West Virginia,All,Other/Unknown,All,All,All,All,,,,
2023,2,West Virginia,All,All,Female,All,All,All,82470,100343.66667,9121,0.1106
2023,2,West Virginia,All,All,Male,All,All,All,64697,90706.666667,6152,0.0951
2023,2,West Virginia,All,All,All,Aged,All,All,125446,160745,10676,0.0851
2023,2,West Virginia,All,All,All,Disabled,All,All,20529,29062.333333,4348,0.2118
2023,2,West Virginia,All,All,All,ESRD,All,All,1192,1243,249,0.2089
2023,2,West Virginia,All,All,All,All,0-64,All,21005,29573.666667,4460,0.2123
2023,2,West Virginia,All,All,All,All,65-74,All,65240,87067.666667,5823,0.0893
2023,2,West Virginia,All,All,All,All,75-84,All,44219,54359.333333,3517,0.0795
2023,2,West Virginia,All,All,All,All,85 and over,All,16703,20049.666667,1473,0.0882
2023,2,West Virginia,All,All,All,All,All,Rural,50403,65424.666667,4931,0.0978
2023,2,West Virginia,All,All,All,All,All,Urban,96641,125440,10320,0.1068
2023,2,Wisconsin,All,All,All,All,All,All,362189,500988,35296,0.0975
2023,2,Wisconsin,Medicare & Medicaid,All,All,All,All,All,66840,88520,12019,0.1798
2023,2,Wisconsin,Medicare Only,All,All,All,All,All,295349,412468,23277,0.0788
2023,2,Wisconsin,All,American Indian/Alaska Native,All,All,All,All,2346,3112,234,0.0997
2023,2,Wisconsin,All,Asian/Pacific Islander,All,All,All,All,3840,6113,329,0.0857
2023,2,Wisconsin,All,Black/African American,All,All,All,All,8701,12353.333333,1340,0.154
2023,2,Wisconsin,All,Hispanic,All,All,All,All,5682,8751.3333333,680,0.1197
2023,2,Wisconsin,All,Non-Hispanic White,All,All,All,All,327036,449644,31202,0.0954
2023,2,Wisconsin,All,Other/Unknown,All,All,All,All,,,,
2023,2,Wisconsin,All,All,Female,All,All,All,203012,268236.66667,21169,0.1043
2023,2,Wisconsin,All,All,Male,All,All,All,159177,232751.33333,14127,0.0888
2023,2,Wisconsin,All,All,All,Aged,All,All,316478,437171.66667,25096,0.0793
2023,2,Wisconsin,All,All,All,Disabled,All,All,41823,59736.333333,9632,0.2303
2023,2,Wisconsin,All,All,All,ESRD,All,All,3888,4080,568,0.1461
2023,2,Wisconsin,All,All,All,All,0-64,All,43612,61684,9930,0.2277
2023,2,Wisconsin,All,All,All,All,65-74,All,169585,248914,14764,0.0871
2023,2,Wisconsin,All,All,All,All,75-84,All,105212,136651.33333,7770,0.0739
2023,2,Wisconsin,All,All,All,All,85 and over,All,43780,53738.666667,2832,0.0647
2023,2,Wisconsin,All,All,All,All,All,Rural,138514,197761.33333,12574,0.0908
2023,2,Wisconsin,All,All,All,All,All,Urban,223630,303131.66667,22721,0.1016
2023,2,Wyoming,All,All,All,All,All,All,68667,97669.666667,4599,0.067
2023,2,Wyoming,Medicare & Medicaid,All,All,All,All,All,7924,10280.333333,1175,0.1483
2023,2,Wyoming,Medicare Only,All,All,All,All,All,60743,87389.333333,3424,0.0564
2023,2,Wyoming,All,American Indian/Alaska Native,All,All,All,All,729,1022.6666667,80,0.1097
2023,2,Wyoming,All,Asian/Pacific Islander,All,All,All,All,278,428.66666667,15,0.054
2023,2,Wyoming,All,Black/African American,All,All,All,All,262,444.66666667,22,0.084
2023,2,Wyoming,All,Hispanic,All,All,All,All,2543,3766.6666667,202,0.0794
2023,2,Wyoming,All,Non-Hispanic White,All,All,All,All,62818,89005,4116,0.0655
2023,2,Wyoming,All,Other/Unknown,All,All,All,All,,,,
2023,2,Wyoming,All,All,Female,All,All,All,37809,50749.666667,2641,0.0699
2023,2,Wyoming,All,All,Male,All,All,All,30858,46920,1958,0.0635
2023,2,Wyoming,All,All,All,Aged,All,All,62437,88953,3453,0.0553
2023,2,Wyoming,All,All,All,Disabled,All,All,5795,8257.3333333,1062,0.1833
2023,2,Wyoming,All,All,All,ESRD,All,All,435,459.33333333,84,0.1931
2023,2,Wyoming,All,All,All,All,0-64,All,5988,8467.6666667,1114,0.186
2023,2,Wyoming,All,All,All,All,65-74,All,33468,50860,1925,0.0575
2023,2,Wyoming,All,All,All,All,75-84,All,21618,28829.666667,1205,0.0557
2023,2,Wyoming,All,All,All,All,85 and over,All,7593,9512.3333333,355,0.0468
2023,2,Wyoming,All,All,All,All,All,Rural,47711,68734,3315,0.0695
2023,2,Wyoming,All,All,All,All,All,Urban,20949,28925.666667,1283,0.0612
2023,3,Alabama,All,All,All,All,All,All,312972,393153.66667,18227,0.0582
2023,3,Alabama,Medicare & Medicaid,All,All,All,All,All,47247,61071.666667,3864,0.0818
2023,3,Alabama,Medicare Only,All,All,All,All,All,265725,332082,14363,0.0541
2023,3,Alabama,All,American Indian/Alaska Native,All,All,All,All,254,318.66666667,15,0.0591
2023,3,Alabama,All,Asian/Pacific Islander,All,All,All,All,1824,2778.6666667,90,0.0493
2023,3,Alabama,All,Black/African American,All,All,All,All,42656,59271.666667,2848,0.0668
2023,3,Alabama,All,Hispanic,All,All,All,All,2646,4055.6666667,162,0.0612
2023,3,Alabama,All,Non-Hispanic White,All,All,All,All,259974,319002,14741,0.0567
2023,3,Alabama,All,Other/Unknown,All,All,All,All,,,,
2023,3,Alabama,All,All,Female,All,All,All,178525,215465.33333,11319,0.0634
2023,3,Alabama,All,All,Male,All,All,All,134447,177688.33333,6908,0.0514
2023,3,Alabama,All,All,All,Aged,All,All,273033,336902.33333,14054,0.0515
2023,3,Alabama,All,All,All,Disabled,All,All,36110,52260.666667,3842,0.1064
2023,3,Alabama,All,All,All,ESRD,All,All,3829,3990.6666667,331,0.0864
2023,3,Alabama,All,All,All,All,0-64,All,37923,54218.333333,3998,0.1054
2023,3,Alabama,All,All,All,All,65-74,All,131113,170063.33333,7225,0.0551
2023,3,Alabama,All,All,All,All,75-84,All,103223,121126.66667,5034,0.0488
2023,3,Alabama,All,All,All,All,85 and over,All,40713,47745.333333,1970,0.0484
2023,3,Alabama,All,All,All,All,All,Rural,94466,118309.33333,4857,0.0514
2023,3,Alabama,All,All,All,All,All,Urban,217899,274044,13323,0.0611
2023,3,Alaska,All,All,All,All,All,All,65366,99147.333333,8921,0.1365
